1.036	1.02	1.025	1.011	1.015	0.994	1.008	1.006	1	1.017	1	1.025	1.071	0.663	1.06	0.734	1.044	1.081	1.001	1.024
1.036	1.009	1.024	0.994	1.018	0.994	1.007	1.005	1.005	1.024	0.999	1.021	1.07	0	1.058	0.921	1.046	1.084	1	1.023
1.035	0.989	1.028	1.008	1.016	0.979	1.008	1.016	1.002	1.015	0.998	1.019	1.07	0.659	1.058	1.107	1.045	1	0.997	1.022
1.035	0.982	1.026	0.978	1.016	1.007	1.007	1.007	1.002	1.013	0.997	1.033	1.069	0	1.06	0.7	1.043	1.053	0.998	1.029
1.036	0.952	1.025	0.965	1.018	0.997	1.012	1	1.004	1.019	0.998	1.009	1.07	0.655	1.061	0.993	1.047	0.976	0.998	1.022
1.037	1.023	1.029	1.003	1.017	1.005	1.008	1	1.004	1.022	1	1.026	1.068	1.305	1.061	1.123	1.044	1.143	0.997	1.03
1.038	0.985	1.025	1.014	1.019	1.011	1.011	1	1.003	1.028	1.001	1.023	1.066	0	1.057	1.04	1.048	1.043	0.998	1.023
1.038	1.003	1.028	0.99	1.021	0.985	1.01	1.012	1.002	1.018	1	1.021	1.062	0	1.056	0.877	1.043	1.03	0.997	1.023
1.034	0.958	1.025	0.969	1.021	0.98	1.009	1.026	1.002	1.007	1	1.027	1.063	1.292	1.058	0.953	1.05	1.013	0.997	1.017
1.034	1.054	1.025	1.008	1.016	1.012	1.013	1.027	1.002	1.02	1.001	1.015	1.058	0	1.056	1.267	1.045	1.056	0.998	1.027
1.038	0.949	1.029	0.99	1.02	0.984	1.016	1.002	1.007	1.01	1	1.017	1.059	1.284	1.054	1.053	1.044	1.092	1	1.03
1.04	0.943	1.029	0.99	1.019	1.019	1.014	1.03	1.009	1.031	1.005	1.014	1.057	1.92	1.056	0.971	1.044	0.977	0.999	1.025
1.041	0.987	1.027	1.004	1.021	1.007	1.012	0.996	1.01	1.024	1.003	1.016	1.053	0.638	1.051	1.02	1.045	0.958	1.002	1.022
1.035	0.994	1.026	0.971	1.02	1.016	1.014	0.991	1.006	1.026	1.005	1.009	1.054	1.272	1.052	0.964	1.046	0.997	0.999	1.027
1.039	0.974	1.03	0.953	1.022	1.008	1.012	0.991	1.008	1.035	1.001	1.015	1.053	1.902	1.053	0.987	1.043	1.104	1.003	1.029
1.035	1.024	1.033	0.994	1.02	1.008	1.014	1	1.009	1.024	1.002	1.024	1.05	2.528	1.05	0.647	1.044	0.975	1.002	1.031
1.035	1.019	1.031	1.01	1.021	0.978	1.014	0.992	1.009	1.014	1.002	1.009	1.047	0.63	1.052	1.11	1.042	0.949	1.003	1.016
1.038	1.044	1.03	0.986	1.021	1.004	1.014	1.008	1.007	1.036	1.003	1.018	1.045	0	1.05	0.849	1.042	0.988	1.002	1.034
1.033	0.987	1.025	1.001	1.02	1.022	1.018	1.001	1.01	1.02	1.005	1.019	1.045	0	1.048	0.872	1.041	0.994	1.003	1.03
1.036	1	1.028	1.009	1.019	0.979	1.013	1.015	1.01	1.006	1.002	1.015	1.042	0	1.048	1.074	1.042	1.068	1.004	1.036
1.035	1.004	1.032	0.966	1.02	0.989	1.015	0.996	1.012	1.01	1.004	1.01	1.04	1.866	1.048	0.892	1.039	0.912	1.004	1.022
1.037	0.999	1.029	0.995	1.02	1.021	1.017	0.994	1.007	1.009	1.009	1.015	1.038	1.24	1.04	0.94	1.039	0.978	1.005	1.022
1.037	0.995	1.031	1.014	1.023	0.975	1.015	1.001	1.011	1.016	1.004	1.025	1.036	0.618	1.043	0.988	1.038	1.004	0.999	1.022
1.035	1.041	1.027	0.964	1.018	1.019	1.016	0.998	1.007	1.03	1.008	1.021	1.035	0	1.043	1.061	1.04	0.922	1.004	1.037
1.036	1.025	1.03	0.993	1.025	0.995	1.013	0.984	1.008	1.018	1.006	1.011	1.035	0	1.041	1.183	1.037	0.985	1.003	1.025
1.037	1.033	1.028	0.97	1.022	0.984	1.017	1.012	1.014	1.029	1.005	1.022	1.032	0	1.039	0.803	1.036	0.969	1.004	1.016
1.032	1.078	1.028	1.002	1.022	0.989	1.017	1.01	1.009	1.005	1.007	1.015	1.027	1.221	1.04	1.051	1.034	1.057	1.004	1.02
1.034	0.99	1.028	1.049	1.023	0.98	1.013	0.997	1.012	1.03	1.005	1.013	1.027	0	1.035	1.097	1.035	1.047	1.003	1.018
1.035	0.999	1.027	1.014	1.02	1.009	1.018	0.995	1.013	1.007	1.003	1.016	1.023	0	1.033	0.969	1.034	0.923	1.001	1.02
1.032	1.004	1.027	1.015	1.024	0.99	1.015	0.998	1.013	1.017	1.004	1.017	1.025	1.209	1.033	1.041	1.034	0.831	1.004	1.026
1.034	1.016	1.031	0.994	1.021	1	1.014	1.004	1.01	1.013	1.007	1.017	1.022	1.205	1.034	0.815	1.032	0.948	1.004	1.022
1.03	0.989	1.028	0.954	1.02	0.998	1.017	1.023	1.013	1.02	1.005	1.016	1.018	0.601	1.029	1.108	1.033	0.982	1.005	1.026
1.027	1.032	1.028	0.96	1.02	0.992	1.02	1	1.009	1.02	1.004	1.019	1.017	0.599	1.025	1.056	1.032	0.918	0.999	1.028
1.031	1.044	1.028	0.953	1.021	0.994	1.016	0.993	1.013	1.013	1.005	1.016	1.016	1.792	1.028	1.322	1.031	1.022	1.01	1.023
1.027	0.978	1.022	0.983	1.023	1.004	1.016	1.005	1.012	0.998	1.008	1.01	1.014	0.595	1.024	0.903	1.027	1.031	1.002	1.019
1.029	0.98	1.023	1.002	1.021	0.981	1.016	1.005	1.014	1.017	1.007	1.01	1.011	0.593	1.023	1.095	1.03	1.015	1.006	1.018
1.026	1.016	1.025	0.974	1.019	1.01	1.016	1.011	1.013	1.015	1.006	1.024	1.009	0.592	1.021	0.727	1.028	0.958	1.004	1.025
1.026	1.024	1.024	0.978	1.021	0.986	1.018	0.993	1.014	1.021	1.005	1.013	1.007	0	1.019	1.064	1.025	1	1.007	1.026
1.03	0.983	1.025	1.024	1.022	1.013	1.014	0.989	1.012	1.016	1.006	1.007	1.005	1.176	1.021	1.109	1.023	0.976	1.004	1.018
1.024	1.025	1.024	1.034	1.022	1.005	1.016	0.991	1.011	1.013	1.009	1.01	1.002	1.172	1.016	1.321	1.025	1.066	1.007	1.017
1.027	1.025	1.023	0.98	1.019	0.995	1.014	0.987	1.011	1.006	1.008	0.999	1.001	0.584	1.014	1.006	1.023	1.021	1.003	1.012
1.024	1.033	1.027	1.004	1.02	0.992	1.015	1.003	1.013	1.01	1.007	1.017	0.998	1.748	1.014	1.146	1.023	1.021	1.004	1.02
1.024	1.048	1.022	1.04	1.023	0.998	1.016	1.013	1.009	1.01	1.006	1.018	0.993	0.581	1.012	1.024	1.021	0.905	1.004	1.021
1.024	1.018	1.021	0.995	1.019	0.997	1.014	1.004	1.012	1.006	1.007	1.021	0.993	1.737	1.011	0.973	1.02	0.994	1.005	1.017
1.021	1.062	1.02	1.003	1.02	0.985	1.012	1.004	1.011	1.013	1.009	1.025	0.989	0.577	1.01	0.97	1.02	0.97	1.005	1.014
1.019	0.954	1.02	0.976	1.019	1.009	1.017	1.018	1.011	1.002	1.007	1.022	0.988	1.151	1.007	1.179	1.018	0.985	1.004	1.02
1.02	0.985	1.02	0.959	1.018	0.985	1.016	1.009	1.011	1.02	1.007	1.013	0.989	0.574	1.005	0.87	1.016	1.017	1.006	1.018
1.019	0.993	1.021	0.976	1.019	1.013	1.015	0.996	1.014	1.015	1.008	1.024	0.984	1.144	1.005	1.172	1.011	0.836	1.003	1.024
1.02	1.062	1.018	0.962	1.018	1.008	1.014	1.016	1.013	1.012	1.008	1.016	0.986	1.141	1.003	1.099	1.013	1.034	1.006	1.018
1.016	1.013	1.015	1.029	1.016	0.984	1.015	0.979	1.012	1.017	1.005	1.011	0.985	1.137	1	0.955	1.01	0.932	1.004	1.015
1.016	0.962	1.018	0.986	1.018	1.012	1.016	0.996	1.011	1.011	1.007	1.015	0.979	1.134	0.999	1.045	1.012	0.944	1.004	1.021
1.014	1.052	1.014	1.02	1.016	1.001	1.014	0.988	1.011	1.017	1.008	1.015	0.977	0.565	0.999	1.297	1.008	1.051	1.004	1.015
1.011	1.038	1.017	0.999	1.017	0.994	1.013	1.004	1.007	1.016	1.008	1.015	0.976	0	0.997	0.762	1.01	0.99	1.003	1.017
1.017	0.993	1.016	0.985	1.014	0.971	1.012	0.997	1.01	1.006	1.008	1.013	0.974	1.124	0.993	1.059	1.006	1.024	1.005	1.013
1.015	0.97	1.014	0.989	1.015	0.991	1.01	1.014	1.01	1.006	1.01	1.022	0.973	1.12	0.993	0.895	1.004	0.993	1.003	1.021
1.013	0.994	1.014	0.95	1.014	0.974	1.014	1	1.01	1.006	1.007	1.011	0.97	0	0.993	0.732	1.007	1.018	1.005	1.021
1.011	1.001	1.012	1	1.013	0.968	1.013	0.994	1.007	1.01	1.01	1.013	0.972	1.67	0.992	1.004	1.004	1.007	1.004	1.021
1.008	0.978	1.011	0.983	1.017	1.006	1.012	1.016	1.011	1.008	1.007	1.008	0.966	3.33	0.993	1.183	1.006	1.004	1.004	1.016
1.009	1.039	1.009	1.011	1.013	0.994	1.011	1.006	1.012	1.01	1.009	1.022	0.968	0	0.988	1.089	1.002	1.071	1.009	1.01
1.009	1.009	1.011	1.009	1.011	0.966	1.015	0.995	1.01	1.017	1.006	1.016	0.967	0	0.99	1.198	1	0.961	1.005	1.008
1.009	1.027	1.009	0.961	1.011	0.985	1.012	0.999	1.007	1.025	1.009	1.018	0.965	0.55	0.987	0.992	0.998	0.995	1.003	1.015
1.006	0.988	1.011	0.973	1.009	0.997	1.009	1.001	1.011	1.011	1.006	1.009	0.963	0	0.985	0.899	0.999	0.891	1.002	1.02
1.004	0.962	1.006	0.991	1.011	1.028	1.012	0.991	1.011	1.015	1.007	1.006	0.961	1.094	0.984	1.031	0.999	0.975	1.002	1.017
1.007	1.028	1.01	1.033	1.009	0.983	1.01	1.005	1.009	1.01	1.008	1.019	0.959	0.545	0.982	0.939	0.996	0.894	1.005	1.018
1.003	1.023	1.007	1.04	1.011	1	1.012	1.002	1.007	1.008	1.007	1.018	0.962	0.544	0.982	0.913	0.997	1.013	1.005	1.022
1.004	1.031	1.005	0.993	1.013	1.004	1.01	0.997	1.014	1.014	1.006	1.015	0.957	0.542	0.981	0.977	0.993	1.082	1.006	1.018
1	1.022	1.006	0.974	1.008	0.988	1.01	0.996	1.008	1.001	1.007	1.008	0.958	0.54	0.977	0.93	0.991	0.972	1.009	1.013
1	1.006	1.005	0.996	1.011	0.978	1.008	1.017	1.009	1.008	1.003	1.022	0.955	0.539	0.977	1.038	0.992	0.927	1.006	1.012
0.998	0.986	1.006	0.955	1.009	0.987	1.013	0.995	1.005	1	1.011	0.999	0.954	1.612	0.977	0.947	0.992	1.065	1.007	1.019
1	1.011	1.003	1.003	1.008	0.979	1.007	0.999	1.005	1.009	1.008	1.008	0.957	1.071	0.972	0.768	0.991	1.001	1.005	1.011
0.999	0.991	1.006	1.005	1.008	0.985	1.008	0.996	1.011	1.005	1.006	1.007	0.951	0.534	0.972	1.138	0.99	0.911	1.002	1.016
0.995	1.016	1.002	0.974	1.003	1.008	1.01	0.99	1.004	1.021	1.007	1.013	0.953	1.065	0.973	0.808	0.988	0.974	1.005	1.025
0.995	0.982	1.001	1.004	1.003	0.981	1.009	0.987	1.009	1.018	1.006	1.014	0.95	0	0.972	0.936	0.987	1.001	1.007	1.01
0.996	0.978	1.003	0.973	1.004	0.968	1.008	0.985	1.008	1.009	1.003	1.025	0.953	0.529	0.971	0.803	0.985	0.998	0.999	1.015
0.992	1.002	1.002	0.985	1.005	0.984	1.005	0.995	1.005	1.017	1.006	1.008	0.949	0	0.973	1.103	0.986	0.976	1.004	1.013
0.995	1.067	0.999	0.981	1.006	0.987	1.006	0.995	1.009	1.004	1.007	1.009	0.95	0	0.97	1.208	0.985	0.997	1.004	1.016
0.992	0.985	1	0.988	1.003	0.992	1.008	1.008	1.007	1.011	1.009	1.007	0.95	1.05	0.97	0.774	0.983	1.021	1.005	1.02
0.993	1.001	0.997	0.949	1.004	0.986	1.008	0.992	1.008	1.002	1.004	1.011	0.948	1.57	0.965	1.072	0.982	0.938	1.004	1.009
0.992	1.067	0.997	0.975	1.001	1.004	1.005	1.005	1.007	1.006	1.005	1.012	0.946	0.522	0.966	0.898	0.98	0.949	1.003	1.013
0.99	1.008	0.997	0.998	1.004	1.012	1.005	1.004	1.003	1.008	1.005	1.004	0.948	3.122	0.966	1.024	0.981	0.994	1.003	1.013
0.987	1.006	0.999	0.965	1.001	0.989	1.005	0.997	1.006	1.014	1.005	1.012	0.948	1.038	0.965	0.765	0.982	0.975	1.003	1.013
0.99	0.943	0.997	0.978	1.001	0.986	1.002	1.003	1.006	1.005	1.008	1.01	0.945	1.035	0.966	0.975	0.982	0.967	1.005	1.005
0.986	1.001	0.996	0.996	0.999	0.995	1.002	0.989	1.006	1.005	1.004	1.017	0.947	0.516	0.965	0.888	0.98	0.967	1.002	1.017
0.988	1.006	0.996	0.993	0.999	1.002	1.002	1.008	1	1.018	1.002	1.008	0.947	0	0.966	0.717	0.979	0.954	1.004	1.016
0.99	0.964	0.996	1.006	0.999	0.994	1.006	0.998	1.005	1.011	1.003	1.014	0.947	1.539	0.966	1.03	0.978	0.956	1.002	1.011
0.988	1.015	0.993	0.984	0.997	1.002	1.002	0.994	1.002	1.007	1.005	1.009	0.948	1.534	0.964	1.006	0.976	1.039	1.003	1.021
0.986	1.015	0.993	0.983	0.997	0.986	1.003	1.008	1.002	1.009	1.008	1.013	0.948	0	0.962	0.878	0.975	1.005	1	1.016
0.986	1.009	0.993	0.988	0.996	0.993	1.003	0.997	1.002	1.012	1.001	1.016	0.946	1.017	0.963	1.229	0.975	0.901	1.003	1.009
0.986	1.007	0.993	1	0.997	0.992	1.001	1.009	1.003	1.015	1.005	1.009	0.949	1.014	0.96	0.914	0.976	1.02	1.001	1.013
